,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,sample,verdict,desorb.Start.diff,vial,dupe,nameBlank,Mixup,kBlank,Cluster,ApproxDate,Period,Tube,Problem,Note,TubeMatch
1,2019-06-21 09:55:04,2019-06-21 09:59:55,2019-06-21 09:54:01,2019-06-21 09:54:01,Desorbed NA,1,1,1,1,0,354,Blank1_6212019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank1_6212019_01.qgd,70ec0c1b-1de2-4b2f-bbaf-6c16775fec61,,,7393,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2019-06-21 09:55:04,2019-06-21 10:51:14,2019-06-21 10:44:39,2019-06-21 10:44:39,NA NA,2,2,2,2,0,395,KAHO_V27_6202019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/KAHO_V27_6202019_02.qgd,70ec0c1b-1de2-4b2f-bbaf-6c16775fec61,,good,0,27,FALSE,FALSE,FALSE,FALSE,20,NA,NA,NA,NA,NA,NA
2,2019-06-21 09:55:04,2019-06-21 10:51:14,2019-06-21 10:44:39,2019-06-21 10:44:39,NA NA,2,2,1,1,1,395,STEL_V577_6202019_01.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/STEL_V577_6202019_01.qgd,70ec0c1b-1de2-4b2f-bbaf-6c16775fec61,,good,3079,577,FALSE,FALSE,FALSE,FALSE,18,NA,NA,NA,NA,NA,NA
4,2019-06-21 21:22:06,2019-06-21 21:27:01,2019-06-21 21:25:09,2019-06-21 21:25:09,Desorbed NA,1,1,1,1,0,112,GLOB_V41_6212019_01.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V41_6212019_01.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,10827,41,FALSE,FALSE,FALSE,FALSE,20,NA,NA,NA,NA,NA,NA
5,2019-06-21 21:22:06,2019-06-21 21:57:31,2019-06-21 21:57:54,2019-06-21 21:57:31,Desorbed NA,2,2,2,2,0,23,GLOB_V45_6212019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V45_6212019_02.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1830,45,FALSE,FALSE,FALSE,FALSE,20,NA,NA,NA,NA,NA,NA
6,2019-06-21 21:22:06,2019-06-21 22:29:40,2019-06-21 22:30:05,2019-06-21 22:29:40,Desorbed NA,3,3,3,3,0,25,GLOB_V126_6212019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V126_6212019_03.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1929,126,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
7,2019-06-21 21:22:06,2019-06-21 23:01:31,2019-06-21 23:01:42,2019-06-21 23:01:31,Desorbed NA,4,4,4,4,0,11,GLOB_V127_6212019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V127_6212019_04.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1911,127,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
8,2019-06-21 21:22:06,2019-06-21 23:33:14,2019-06-21 23:33:32,2019-06-21 23:33:14,Desorbed NA,5,5,5,5,0,18,GLOB_V128_6212019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V128_6212019_05.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1903,128,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
9,2019-06-21 21:22:06,2019-06-22 00:04:48,2019-06-22 00:05:00,2019-06-22 00:04:48,Desorbed NA,6,6,6,6,0,12,GLOB_V130_6212019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V130_6212019_06.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1894,130,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
10,2019-06-21 21:22:06,2019-06-22 00:36:13,2019-06-22 00:36:33,2019-06-22 00:36:13,Desorbed NA,7,7,7,7,0,20,GLOB_V131_6212019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V131_6212019_07.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1885,131,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
11,2019-06-21 21:22:06,2019-06-22 01:07:40,2019-06-22 01:07:57,2019-06-22 01:07:40,Desorbed NA,8,8,8,8,0,17,AMBI_V132_6212019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Powers RMBL Data/AMBI_V132_6212019_08.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1887,132,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
12,2019-06-21 21:22:06,2019-06-22 01:39:03,2019-06-22 01:39:25,2019-06-22 01:39:03,Desorbed NA,9,9,9,9,0,22,GLOB_V133_6212019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V133_6212019_09.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1883,133,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
